time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-08T01:55:50.406Z,21.586,143.2285,284.01,4.5,mb,,116,5.567,0.79,us,us6000et1e,2021-07-08T02:07:32.040Z,"Mariana Islands region",earthquake,12,9.1,0.052,108,reviewed,us,us
2021-07-08T01:51:06.170Z,38.8288345,-122.8150024,1.78,1.17,md,20,45,0.006657,0.02,nc,nc73584446,2021-07-08T02:08:11.610Z,"8km NW of The Geysers, CA",earthquake,0.2,0.58,,1,automatic,nc,nc
2021-07-08T01:50:41.634Z,57.6245,-154.8358,47.8,1.5,ml,,,,0.4,ak,ak0218olgtyb,2021-07-08T01:54:00.511Z,"23 km WNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-08T01:46:59.600Z,38.8279991,-122.8143311,1.91,0.97,md,21,59,0.005674,0.02,nc,nc73584441,2021-07-08T01:48:34.860Z,"8km NW of The Geysers, CA",earthquake,0.21,0.45,0.2,3,automatic,nc,nc
2021-07-08T01:42:06.998Z,66.2854,-157.4208,0,1.6,ml,,,,0.95,ak,ak0218olf1jv,2021-07-08T01:45:49.498Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-08T01:37:14.337Z,63.0246,-149.4041,89.5,0.9,ml,,,,0.49,ak,ak0218oldzjm,2021-07-08T01:42:38.917Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-08T01:35:31.660Z,38.8278351,-122.8151703,1.91,1.14,md,24,58,0.005958,0.02,nc,nc73584436,2021-07-08T02:08:11.194Z,"8km NW of The Geysers, CA",earthquake,0.2,0.36,0.14,5,automatic,nc,nc
2021-07-08T01:34:48.693Z,63.5222,-150.671,0.9,1.6,ml,,,,0.79,ak,ak0218oldezq,2021-07-08T01:42:38.742Z,"52 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-08T01:20:42.668Z,64.6844,-149.0736,15.6,0.8,ml,,,,0.47,ak,ak0218olaehc,2021-07-08T01:35:57.017Z,"9 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-08T01:16:56.006Z,37.9769,21.1347,10.01,4.3,mb,,83,0.893,0.42,us,us6000et16,2021-07-08T01:43:37.581Z,"4 km N of Kyllíni, Greece",earthquake,3.8,6,0.169,12,reviewed,us,us
